"cvegeo","cve_ent","cve_mun","cve_loc","cve_asen","cp","fecha_act","institucio","nom_asen","tipo"
"0100100010001","01","001","0001","0001","20263","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","AGUA CLARA","FRACCIONAMIENTO"
"0100100010002","01","001","0001","0002","20159","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","ALIANZA FERROCARRILERA","FRACCIONAMIENTO"
"0100100010003","01","001","0001","0003","20040","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","ALTAVISTA","COLONIA"
"0100100010004","01","001","0001","0004","20230","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LAS AMERICAS","FRACCIONAMIENTO"
"0100100010005","01","001","0001","0005","20020","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LAS ARBOLEDAS","FRACCIONAMIENTO"
"0100100010006","01","001","0001","0006","20146","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LOS ARCOS","FRACCIONAMIENTO"
"0100100010007","01","001","0001","0007","20263","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","BALCONES DE OJOCALIENTE","FRACCIONAMIENTO"
"0100100010008","01","001","0001","0008","20210","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","BARRANCA DE GUADALUPE","NINGUNO"
"0100100010009","01","001","0001","0009","20170","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","BENITO JUÁREZ","FRACCIONAMIENTO"
"0100100010010","01","001","0001","0010","20172","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","BENITO PALOMINO DENA","FRACCIONAMIENTO"
"0100100010011","01","001","0001","0011","20255","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","BONA GENS","FRACCIONAMIENTO"
"0100100010012","01","001","0001","0012","20127","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","BOSQUES DEL PRADO NORTE","FRACCIONAMIENTO"
"0100100010013","01","001","0001","0013","20130","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","BOSQUES DEL PRADO SUR","FRACCIONAMIENTO"
"0100100010014","01","001","0001","0014","20118","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LOS BOSQUES","FRACCIONAMIENTO"
"0100100010015","01","001","0001","0015","20270","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","BULEVAR","FRACCIONAMIENTO"
"0100100010016","01","001","0001","0016","20288","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","BOULEVARES PRIMERA SECCIÓN","FRACCIONAMIENTO"
"0100100010017","01","001","0001","0017","20288","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","BOULEVARES SEGUNDA SECCIÓN","FRACCIONAMIENTO"
"0100100010018","01","001","0001","0018","20010","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","LAS BRISAS","FRACCIONAMIENTO"
"0100100010019","01","001","0001","0019","20020","11/2023","SECRETARÍA DE DESARROLLO URBANO DEL MUNICIPIO DE AGUASCALIENTES","BUENOS AIRES","COLONIA"
